date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-08-10,-376885.0,Loyer,Propriétaire Plateau,18,0,-334315625.3084883
2026-08-10,-314616.0,Impôt,Trésor Public,12,0,-334630241.3084883
2026-08-10,-105129.3316370229,Achat_Stock,Marché Sandaga,13,0,-334735370.64012533
2026-08-10,4178.184250977875,Vente,Client Direct,22,0,-334731192.4558744
2026-08-10,7404.8047752660395,Vente,Entreprise B2B,10,0,-334723787.65109915
2026-08-10,4515.71927016153,Vente,Client Direct,11,0,-334719271.931829
2026-08-10,6569.365945688626,Vente,Entreprise B2B,19,0,-334712702.5658833
2026-08-10,4414.595661530135,Vente,App Livraison,8,0,-334708287.97022176
2026-08-10,6530.225979825708,Vente,Client Direct,14,0,-334701757.74424195
2026-08-10,-92617.86040694785,Achat_Stock,Marché Sandaga,11,0,-334794375.6046489
2026-08-10,-84757.48294132354,Achat_Stock,Grossiste Boissons,9,0,-334879133.0875902
2026-08-10,5563.181067396962,Vente,App Livraison,12,0,-334873569.9065228
2026-08-10,-98344.67867903075,Achat_Stock,Marché Sandaga,13,0,-334971914.58520186
2026-08-10,-94215.6521970735,Achat_Stock,Grossiste Boissons,13,0,-335066130.2373989
2026-08-10,4140.2432763477955,Vente,Entreprise B2B,20,0,-335061989.99412256
2026-08-10,5428.197980325542,Vente,App Livraison,14,0,-335056561.7961422
2026-08-10,5941.575623260055,Vente,App Livraison,16,0,-335050620.22051895
2026-08-10,-313123.0,Impôt,Trésor Public,20,0,-335363743.22051895
2026-08-10,4436.246146856861,Vente,Entreprise B2B,13,0,-335359306.9743721
2026-08-10,3890.716355737851,Vente,Entreprise B2B,8,0,-335355416.25801635
2026-08-11,5354.100192026208,Vente,App Livraison,18,0,-335350062.15782434
2026-08-11,6451.958578495089,Vente,App Livraison,12,0,-335343610.19924587
2026-08-11,6183.662159402211,Vente,App Livraison,22,0,-335337426.5370865
2026-08-11,-89592.8663110131,Achat_Stock,Marché Sandaga,13,0,-335427019.4033975
2026-08-11,-103812.56152253886,Achat_Stock,Fournisseur Poisson,16,0,-335530831.96492004
2026-08-11,6128.872492646747,Vente,Client Direct,13,0,-335524703.0924274
2026-08-11,5546.8931684981735,Vente,Client Direct,12,0,-335519156.19925886
2026-08-11,4417.816121574173,Vente,App Livraison,11,0,-335514738.3831373
2026-08-11,5198.980731872989,Vente,Entreprise B2B,8,0,-335509539.40240544
2026-08-11,6188.277713740068,Vente,Entreprise B2B,10,0,-335503351.1246917
2026-08-11,3518.4514054859997,Vente,Client Direct,9,0,-335499832.67328626
2026-08-11,-108242.38312606027,Virement_client,Entreprise B2B,13,0,-335608075.05641234
2026-08-11,4900.074126337647,Vente,App Livraison,16,0,-335603174.982286
2026-08-11,5344.908158734311,Vente,Entreprise B2B,16,0,-335597830.07412726
2026-08-11,4833.034257716871,Vente,Entreprise B2B,12,0,-335592997.03986955
2026-08-11,4624.890356550426,Vente,Entreprise B2B,19,0,-335588372.149513
2026-08-11,4866.1717168003215,Vente,Client Direct,14,0,-335583505.9777962
2026-08-11,6484.016490428884,Vente,App Livraison,15,0,-335577021.9613058
2026-08-11,4279.078448664611,Vente,Client Direct,9,0,-335572742.88285714
2026-08-11,6107.144999785282,Vente,Client Direct,9,0,-335566635.73785734
2026-08-11,6603.206140962733,Vente,Client Direct,14,0,-335560032.5317164
2026-08-11,-487892.0,Salaire,Serveurs,14,0,-336047924.5317164
2026-08-11,4922.125947320308,Vente,Client Direct,12,0,-336043002.4057691
2026-08-11,6383.447630216694,Vente,Entreprise B2B,19,0,-336036618.9581389
2026-08-11,3994.6348024666077,Vente,App Livraison,19,0,-336032624.3233364
2026-08-11,4783.422278003037,Vente,Entreprise B2B,11,0,-336027840.90105844
2026-08-11,-113672.63554552781,Achat_Stock,Fournisseur Poisson,14,0,-336141513.536604
2026-08-11,-85124.04489848827,Achat_Stock,Grossiste Boissons,16,0,-336226637.5815025
2026-08-11,7418.767359844173,Vente,App Livraison,15,0,-336219218.81414264
2026-08-11,-127457.60390091402,Achat_Stock,Grossiste Boissons,12,0,-336346676.41804355
2026-08-11,16158.27887086041,Vente,App Livraison,13,1,-336330518.1391727
2026-08-11,4150.682995375488,Vente,App Livraison,16,0,-336326367.4561773
2026-08-11,-58719.65454409327,Achat_Stock,Grossiste Boissons,8,0,-336385087.1107214
2026-08-11,-120830.71940790766,Achat_Stock,Marché Sandaga,16,0,-336505917.8301293
2026-08-11,-104918.01102936642,Achat_Stock,Grossiste Boissons,14,0,-336610835.8411587
2026-08-11,-84868.93491905625,Achat_Stock,Grossiste Boissons,13,0,-336695704.77607775
2026-08-11,5275.974610653565,Vente,Entreprise B2B,20,0,-336690428.8014671
2026-08-11,4074.381006649925,Vente,Entreprise B2B,21,0,-336686354.42046046
2026-08-11,-108998.44866040311,Achat_Stock,Grossiste Boissons,20,0,-336795352.86912084
2026-08-11,7225.483448551795,Vente,App Livraison,11,0,-336788127.3856723
2026-08-11,-89919.20666973435,Virement_client,Entreprise B2B,15,0,-336878046.592342
2026-08-11,-68126.06357287276,Achat_Stock,Grossiste Boissons,15,0,-336946172.6559149
2026-08-11,5641.50523168752,Vente,Entreprise B2B,9,0,-336940531.1506832
2026-08-12,-86413.99848451401,Achat_Stock,Marché Sandaga,21,0,-337026945.1491677
2026-08-12,-101122.94251306729,Achat_Stock,Fournisseur Poisson,15,0,-337128068.09168077
2026-08-12,-110846.02068100707,Achat_Stock,Grossiste Boissons,19,0,-337238914.1123618
2026-08-12,2984.228798842363,Vente,Entreprise B2B,10,0,-337235929.8835629
2026-08-12,6358.743566449943,Vente,Client Direct,16,0,-337229571.13999647
2026-08-12,5730.187495631699,Vente,App Livraison,8,0,-337223840.9525008
2026-08-12,-93071.5631073763,Achat_Stock,Fournisseur Poisson,10,0,-337316912.5156082
2026-08-12,5035.429407688739,Vente,Client Direct,11,0,-337311877.0862005
2026-08-12,-102277.33787459583,Achat_Stock,Fournisseur Poisson,19,0,-337414154.42407507
2026-08-12,3427.2171670405023,Vente,Client Direct,16,0,-337410727.20690805
2026-08-12,4864.497819233572,Vente,Client Direct,17,0,-337405862.7090888
2026-08-12,-79972.86710897528,Achat_Stock,Marché Sandaga,17,0,-337485835.5761978
2026-08-12,-93762.3272221738,Achat_Stock,Marché Sandaga,12,0,-337579597.90342
2026-08-12,4830.410846330846,Vente,Client Direct,17,0,-337574767.4925736
2026-08-12,-144496.6746449226,Achat_Stock,Marché Sandaga,12,0,-337719264.16721857
2026-08-12,-107843.15611165093,Virement_client,Entreprise B2B,18,0,-337827107.3233302
2026-08-12,-104234.37410198037,Achat_Stock,Marché Sandaga,18,0,-337931341.6974322
2026-08-12,4852.705539286515,Vente,Client Direct,22,0,-337926488.99189293
2026-08-12,4660.265817028434,Vente,App Livraison,11,0,-337921828.7260759
2026-08-12,4249.83137537744,Vente,Client Direct,15,0,-337917578.8947005
2026-08-12,-89016.57463112946,Virement_client,Entreprise B2B,16,0,-338006595.4693317
2026-08-12,4985.900201785966,Vente,Client Direct,20,0,-338001609.5691299
2026-08-12,6447.305603633324,Vente,Client Direct,10,0,-337995162.26352626
2026-08-12,3147.2653883180215,Vente,Entreprise B2B,18,0,-337992014.99813795
2026-08-12,6232.163524110614,Vente,App Livraison,15,0,-337985782.83461386
2026-08-12,14073.431128962238,Vente,App Livraison,4,1,-337971709.4034849
2026-08-12,5194.260386780746,Vente,Entreprise B2B,11,0,-337966515.1430981
2026-08-12,6009.001156042327,Vente,App Livraison,18,0,-337960506.1419421
2026-08-12,-94623.98330325424,Achat_Stock,Grossiste Boissons,9,0,-338055130.12524533
2026-08-12,-107914.22966735292,Achat_Stock,Fournisseur Poisson,17,0,-338163044.3549127
2026-08-12,5424.870427347263,Vente,App Livraison,19,0,-338157619.4844853
2026-08-12,2937.166812971832,Vente,Client Direct,11,0,-338154682.3176724
2026-08-12,-148977.9911887392,Achat_Stock,Fournisseur Poisson,22,0,-338303660.30886114
2026-08-13,5925.795766733709,Vente,Entreprise B2B,19,0,-338297734.5130944
2026-08-13,6152.94056445012,Vente,App Livraison,13,0,-338291581.57253
2026-08-13,4613.86830298316,Vente,Client Direct,14,0,-338286967.704227
2026-08-13,-105243.13520725419,Achat_Stock,Fournisseur Poisson,18,0,-338392210.8394342
2026-08-13,-105158.42705696149,Achat_Stock,Fournisseur Poisson,13,0,-338497369.2664912
2026-08-13,4976.743574298268,Vente,Entreprise B2B,9,0,-338492392.52291685
2026-08-13,-112844.77802144922,Achat_Stock,Fournisseur Poisson,9,0,-338605237.3009383
2026-08-13,3878.80965076342,Vente,Client Direct,22,0,-338601358.4912875
2026-08-13,17350.01836616043,Vente,Client Direct,4,1,-338584008.4729214
2026-08-13,-124821.0688702779,Achat_Stock,Grossiste Boissons,18,0,-338708829.5417917
2026-08-13,4117.892706857281,Vente,Entreprise B2B,22,0,-338704711.6490848
2026-08-13,5061.6853475603975,Vente,Client Direct,17,0,-338699649.96373725
2026-08-13,-99293.25578136361,Achat_Stock,Fournisseur Poisson,14,0,-338798943.2195186
2026-08-13,-110040.9123093269,Achat_Stock,Marché Sandaga,15,0,-338908984.13182795
2026-08-13,-117348.55382693921,Achat_Stock,Grossiste Boissons,16,0,-339026332.6856549
2026-08-13,2390.100635816768,Vente,App Livraison,14,0,-339023942.58501905
2026-08-13,11193.228472602386,Vente,Entreprise B2B,4,1,-339012749.35654646
2026-08-13,2469.1008858758,Vente,Client Direct,16,0,-339010280.2556606
2026-08-13,4534.534119476156,Vente,Client Direct,20,0,-339005745.7215411
2026-08-13,-99125.06075961281,Achat_Stock,Marché Sandaga,13,0,-339104870.7823007
2026-08-13,-499060.0,Impôt,Trésor Public,16,0,-339603930.7823007
2026-08-14,6786.290323886644,Vente,Client Direct,10,0,-339597144.4919768
2026-08-14,6448.11766104496,Vente,App Livraison,16,0,-339590696.37431574
2026-08-14,-102189.14547367257,Achat_Stock,Fournisseur Poisson,10,0,-339692885.5197894
2026-08-14,-425971.0,Salaire,Serveurs,20,0,-340118856.5197894
2026-08-14,-95696.91804741972,Achat_Stock,Fournisseur Poisson,15,0,-340214553.4378368
2026-08-14,3976.694308357068,Vente,Client Direct,17,0,-340210576.7435285
2026-08-14,6387.993202710097,Vente,Entreprise B2B,15,0,-340204188.7503258
2026-08-14,4116.912744989007,Vente,Entreprise B2B,13,0,-340200071.8375808
2026-08-14,6023.426366616173,Vente,App Livraison,22,0,-340194048.4112142
2026-08-14,5458.723542410629,Vente,Entreprise B2B,14,0,-340188589.6876718
2026-08-14,5731.689887296413,Vente,Client Direct,13,0,-340182857.9977845
2026-08-14,5410.212554996101,Vente,App Livraison,13,0,-340177447.7852295
2026-08-14,4800.5937341855215,Vente,App Livraison,9,0,-340172647.1914953
2026-08-14,4493.015491074146,Vente,Entreprise B2B,21,0,-340168154.17600423
2026-08-14,-148470.1224693365,Achat_Stock,Fournisseur Poisson,16,0,-340316624.2984736
2026-08-14,6317.089404222051,Vente,App Livraison,13,0,-340310307.2090694
2026-08-14,5730.718431931941,Vente,Client Direct,15,0,-340304576.4906374
2026-08-14,4178.234875201728,Vente,Client Direct,8,0,-340300398.2557622
2026-08-14,4881.181843370778,Vente,Entreprise B2B,16,0,-340295517.0739188
2026-08-14,5024.601213928844,Vente,Entreprise B2B,9,0,-340290492.4727049
2026-08-14,5074.493215564701,Vente,Entreprise B2B,14,0,-340285417.9794893
2026-08-14,1563.9376103319773,Vente,Client Direct,12,0,-340283854.041879
2026-08-15,6279.644145104236,Vente,Client Direct,20,0,-340277574.39773387
2026-08-15,4852.557548412808,Vente,Entreprise B2B,13,0,-340272721.84018546
2026-08-15,-439588.0,Salaire,Manager,13,0,-340712309.84018546
2026-08-15,4513.374736887796,Vente,App Livraison,8,0,-340707796.46544856
2026-08-15,5523.205585257597,Vente,App Livraison,10,0,-340702273.2598633
2026-08-15,6032.799006676633,Vente,App Livraison,19,0,-340696240.4608566
2026-08-15,5514.705833477588,Vente,Client Direct,14,0,-340690725.7550231
2026-08-15,-74932.69925229366,Achat_Stock,Marché Sandaga,14,0,-340765658.4542754
2026-08-15,-586000.0,Salaire,Personnel Cuisine,3,1,-341351658.4542754
2026-08-15,5688.569120154725,Vente,Entreprise B2B,11,0,-341345969.88515526
2026-08-15,5137.032575650782,Vente,Client Direct,13,0,-341340832.8525796
2026-08-15,17863.9780343987,Vente,Client Direct,5,1,-341322968.8745452
2026-08-15,3929.360290205107,Vente,Entreprise B2B,14,0,-341319039.514255
2026-08-15,-211157.0,Impôt,Trésor Public,17,0,-341530196.514255
2026-08-15,5524.235512746927,Vente,App Livraison,11,0,-341524672.27874225
2026-08-15,5183.247886378585,Vente,Client Direct,10,0,-341519489.0308559
2026-08-15,4479.402918635276,Vente,App Livraison,10,0,-341515009.62793726
2026-08-15,-81801.11615348095,Virement_client,Entreprise B2B,22,0,-341596810.74409074
2026-08-15,-132930.05970029015,Achat_Stock,Fournisseur Poisson,16,0,-341729740.80379105
2026-08-15,6014.897253938018,Vente,App Livraison,12,0,-341723725.9065371
2026-08-15,4179.981036214496,Vente,Client Direct,14,0,-341719545.9255009
2026-08-15,5583.6819998960655,Vente,Entreprise B2B,14,0,-341713962.243501
2026-08-15,4592.615676937181,Vente,Client Direct,19,0,-341709369.62782407
2026-08-15,4541.521539015868,Vente,App Livraison,13,0,-341704828.10628504
2026-08-15,3877.410724038892,Vente,Entreprise B2B,8,0,-341700950.695561
2026-08-15,4869.294881196784,Vente,Client Direct,19,0,-341696081.40067977
2026-08-15,19942.66509118146,Vente,App Livraison,4,1,-341676138.7355886
2026-08-15,4192.563228558089,Vente,Entreprise B2B,17,0,-341671946.17236006
2026-08-15,-384880.0,Impôt,Trésor Public,18,0,-342056826.17236006
2026-08-15,3747.680267089393,Vente,Entreprise B2B,17,0,-342053078.49209297
2026-08-15,-82665.09213311109,Achat_Stock,Fournisseur Poisson,8,0,-342135743.5842261
2026-08-15,-117846.30153412631,Achat_Stock,Grossiste Boissons,8,0,-342253589.8857602
2026-08-15,5417.328441055755,Vente,Client Direct,8,0,-342248172.5573191
2026-08-15,4525.820905618403,Vente,Client Direct,22,0,-342243646.7364135
2026-08-15,6464.187512749607,Vente,Entreprise B2B,11,0,-342237182.5489007
2026-08-15,-79831.95853461233,Achat_Stock,Grossiste Boissons,15,0,-342317014.5074353
2026-08-15,3191.6681007470597,Vente,Client Direct,19,0,-342313822.83933455
2026-08-15,-71053.25775110004,Achat_Stock,Marché Sandaga,22,0,-342384876.09708565
2026-08-15,3301.4565562209536,Vente,Entreprise B2B,21,0,-342381574.64052945
2026-08-16,-227763.0,Salaire,Manager,15,0,-342609337.64052945
2026-08-16,4614.665898891836,Vente,App Livraison,15,0,-342604722.97463053
2026-08-16,-332908.0,Salaire,Manager,10,0,-342937630.97463053
2026-08-16,6141.386246726402,Vente,App Livraison,17,0,-342931489.5883838
2026-08-16,3381.732810949703,Vente,Client Direct,22,0,-342928107.8555728
2026-08-16,3732.3232230743397,Vente,Entreprise B2B,13,0,-342924375.53234977
2026-08-16,6788.215639982978,Vente,Entreprise B2B,20,0,-342917587.31670976
2026-08-16,-98419.5543758656,Achat_Stock,Marché Sandaga,10,0,-343016006.87108564
2026-08-16,5893.795747228232,Vente,Entreprise B2B,9,0,-343010113.0753384
2026-08-16,-76100.60209478965,Achat_Stock,Grossiste Boissons,18,0,-343086213.6774332
2026-08-16,11595.727572811551,Vente,App Livraison,18,1,-343074617.9498604
2026-08-16,4932.4451264505315,Vente,Entreprise B2B,8,0,-343069685.5047339
2026-08-16,7860.297391056707,Vente,App Livraison,22,0,-343061825.20734286
2026-08-16,-108605.19255164932,Achat_Stock,Grossiste Boissons,20,0,-343170430.39989454
2026-08-16,-63483.729220296336,Achat_Stock,Marché Sandaga,18,0,-343233914.1291148
2026-08-16,22815.481653279894,Vente,App Livraison,4,1,-343211098.64746153
2026-08-16,5604.4895601744265,Vente,App Livraison,18,0,-343205494.15790135
2026-08-16,5982.587381311287,Vente,App Livraison,21,0,-343199511.57052004
2026-08-16,4944.564320875807,Vente,App Livraison,10,0,-343194567.0061992
2026-08-16,5831.169129848058,Vente,App Livraison,13,0,-343188735.83706933
2026-08-16,5114.549942510648,Vente,Entreprise B2B,10,0,-343183621.28712684
2026-08-16,4900.602824244865,Vente,Client Direct,10,0,-343178720.68430257
2026-08-16,-103172.3600970181,Achat_Stock,Marché Sandaga,18,0,-343281893.04439956
2026-08-16,5217.476514116437,Vente,Client Direct,9,0,-343276675.56788546
2026-08-16,5847.059921381657,Vente,Entreprise B2B,16,0,-343270828.5079641
2026-08-16,5678.346885319032,Vente,Client Direct,12,0,-343265150.16107875
2026-08-16,-114362.25637237864,Achat_Stock,Marché Sandaga,14,0,-343379512.41745114
2026-08-16,2449.7742480794327,Vente,App Livraison,21,0,-343377062.6432031
2026-08-16,-84547.09619739384,Achat_Stock,Fournisseur Poisson,16,0,-343461609.73940045
2026-08-16,6977.025586418804,Vente,Entreprise B2B,10,0,-343454632.713814
2026-08-16,4551.102004346328,Vente,Client Direct,9,0,-343450081.6118097
2026-08-16,4217.633949878104,Vente,App Livraison,20,0,-343445863.9778598
2026-08-16,-103922.07666318002,Achat_Stock,Grossiste Boissons,9,0,-343549786.054523
2026-08-16,5453.730032996997,Vente,App Livraison,21,0,-343544332.32449
2026-08-16,-359701.0,Salaire,Manager,14,0,-343904033.32449
2026-08-16,-92697.48973085886,Achat_Stock,Fournisseur Poisson,17,0,-343996730.81422085
2026-08-16,4981.870315030337,Vente,Entreprise B2B,18,0,-343991748.94390583
2026-08-16,4947.265189433472,Vente,Client Direct,16,0,-343986801.6787164
2026-08-16,3641.128848402819,Vente,App Livraison,17,0,-343983160.54986805
2026-08-16,5370.175452819828,Vente,Client Direct,15,0,-343977790.3744152
2026-08-16,-64514.31615551471,Achat_Stock,Marché Sandaga,18,0,-344042304.6905707
2026-08-16,5017.433590152707,Vente,App Livraison,19,0,-344037287.25698054
2026-08-16,-95395.14657054802,Achat_Stock,Marché Sandaga,19,0,-344132682.4035511
2026-08-16,5262.084459690438,Vente,Client Direct,17,0,-344127420.31909144
2026-08-16,-90042.83815596887,Achat_Stock,Marché Sandaga,8,0,-344217463.1572474
2026-08-16,5486.695237805859,Vente,Entreprise B2B,20,0,-344211976.4620096
2026-08-16,5685.831495799281,Vente,Client Direct,11,0,-344206290.6305138
2026-08-16,3674.9254231918985,Vente,Client Direct,17,0,-344202615.7050906
2026-08-17,4987.008348384117,Vente,Entreprise B2B,21,0,-344197628.6967422
2026-08-17,-145614.63393169074,Virement_client,Entreprise B2B,12,0,-344343243.3306739
2026-08-17,6734.922444278551,Vente,App Livraison,13,0,-344336508.4082296
2026-08-17,3603.512439810975,Vente,Entreprise B2B,11,0,-344332904.8957898
2026-08-17,-96065.5914929861,Achat_Stock,Marché Sandaga,8,0,-344428970.4872828
2026-08-17,-407266.0,Salaire,Personnel Cuisine,18,0,-344836236.4872828
2026-08-17,2840.589002544988,Vente,Client Direct,16,0,-344833395.89828026
2026-08-17,4857.794013390568,Vente,App Livraison,19,0,-344828538.1042669
2026-08-17,6253.567696620108,Vente,Entreprise B2B,13,0,-344822284.53657025
2026-08-17,5442.530170809655,Vente,Entreprise B2B,14,0,-344816842.00639945
2026-08-17,4236.747012330641,Vente,Entreprise B2B,18,0,-344812605.25938714
2026-08-17,4386.6124781870985,Vente,Client Direct,16,0,-344808218.64690894
2026-08-17,4735.545814939489,Vente,Entreprise B2B,16,0,-344803483.101094
2026-08-17,6201.023102734164,Vente,App Livraison,14,0,-344797282.07799125
2026-08-17,-93403.13933950977,Achat_Stock,Grossiste Boissons,17,0,-344890685.21733075
2026-08-17,-69563.8324737836,Achat_Stock,Fournisseur Poisson,21,0,-344960249.0498045
2026-08-17,-341090.0,Salaire,Manager,14,0,-345301339.0498045
2026-08-17,-423106.0,Loyer,Propriétaire Plateau,10,0,-345724445.0498045
2026-08-17,5077.623172991211,Vente,App Livraison,16,0,-345719367.4266315
2026-08-17,-67671.0085885629,Achat_Stock,Grossiste Boissons,8,0,-345787038.43522006
2026-08-17,2580.4335595141993,Vente,App Livraison,15,0,-345784458.0016605
2026-08-17,4321.287038475126,Vente,Entreprise B2B,19,0,-345780136.7146221
2026-08-17,4939.955997745257,Vente,App Livraison,20,0,-345775196.7586243
2026-08-17,-211023.0,Loyer,Propriétaire Plateau,15,0,-345986219.7586243
2026-08-17,5273.739377507488,Vente,App Livraison,11,0,-345980946.0192468
2026-08-17,-114791.67019225583,Achat_Stock,Grossiste Boissons,8,0,-346095737.68943906
2026-08-17,6307.022264114787,Vente,App Livraison,14,0,-346089430.66717494
2026-08-17,-149440.0,Salaire,Manager,20,0,-346238870.66717494
2026-08-17,4421.804673641817,Vente,Client Direct,12,0,-346234448.8625013
2026-08-17,4984.667866261056,Vente,App Livraison,15,0,-346229464.19463503
2026-08-17,6588.415858333078,Vente,Client Direct,22,0,-346222875.7787767
2026-08-17,-88618.76333425788,Achat_Stock,Marché Sandaga,21,0,-346311494.542111
2026-08-17,5772.429784403362,Vente,Client Direct,10,0,-346305722.11232656
2026-08-17,3510.992510096379,Vente,Client Direct,10,0,-346302211.1198165
2026-08-18,15712.860403502404,Vente,App Livraison,17,1,-346286498.259413
2026-08-18,4050.1122439081055,Vente,Entreprise B2B,14,0,-346282448.1471691
2026-08-18,-221857.0,Impôt,Trésor Public,11,0,-346504305.1471691
2026-08-18,4251.458327558208,Vente,Entreprise B2B,12,0,-346500053.6888416
2026-08-18,3974.1905982227477,Vente,Client Direct,14,0,-346496079.49824333
2026-08-18,5134.152903450351,Vente,Client Direct,9,0,-346490945.3453399
2026-08-18,5651.748630202728,Vente,Client Direct,18,0,-346485293.59670967
2026-08-18,5504.626645596037,Vente,Entreprise B2B,9,0,-346479788.97006404
2026-08-18,3855.0174130304695,Vente,Entreprise B2B,8,0,-346475933.952651
2026-08-18,-110482.24941060253,Achat_Stock,Grossiste Boissons,11,0,-346586416.20206165
2026-08-18,-79878.52210956652,Achat_Stock,Grossiste Boissons,12,0,-346666294.7241712
2026-08-18,4364.498975056083,Vente,Entreprise B2B,8,0,-346661930.2251962
2026-08-18,-399174.0,Impôt,Trésor Public,9,0,-347061104.2251962
2026-08-18,6592.390291720934,Vente,Entreprise B2B,11,0,-347054511.83490443
2026-08-18,5310.1270562733,Vente,Client Direct,20,0,-347049201.70784813
2026-08-18,4620.924188005977,Vente,App Livraison,15,0,-347044580.7836601
2026-08-18,4481.973820481147,Vente,App Livraison,19,0,-347040098.8098396
2026-08-18,5013.758625258835,Vente,App Livraison,14,0,-347035085.05121434
2026-08-18,5597.0929017166845,Vente,Client Direct,14,0,-347029487.95831263
2026-08-18,16698.326592055593,Vente,Entreprise B2B,9,1,-347012789.6317206
2026-08-18,5066.754055929984,Vente,Client Direct,12,0,-347007722.8776647
2026-08-18,5084.275470833677,Vente,App Livraison,14,0,-347002638.60219383
2026-08-18,3667.8388167621133,Vente,Entreprise B2B,15,0,-346998970.7633771
2026-08-18,4207.771124768691,Vente,Client Direct,11,0,-346994762.9922523
2026-08-18,5107.567707306824,Vente,Entreprise B2B,9,0,-346989655.424545
2026-08-18,4151.510071674557,Vente,App Livraison,17,0,-346985503.9144733
2026-08-18,5301.324392721917,Vente,Entreprise B2B,21,0,-346980202.59008056
2026-08-18,5550.737662107898,Vente,App Livraison,16,0,-346974651.8524184
2026-08-18,17492.500997311196,Vente,Entreprise B2B,5,1,-346957159.3514211
2026-08-19,-96370.11397274063,Achat_Stock,Grossiste Boissons,15,0,-347053529.46539384
2026-08-19,-345563.0,Loyer,Propriétaire Plateau,21,0,-347399092.46539384
2026-08-19,-57569.15329770569,Achat_Stock,Grossiste Boissons,21,0,-347456661.61869156
2026-08-19,-209556.27825627572,Achat_Stock,Grossiste Boissons,12,1,-347666217.89694786
2026-08-19,5289.276910641027,Vente,Client Direct,9,0,-347660928.6200372
2026-08-19,5151.035730970175,Vente,App Livraison,13,0,-347655777.58430624
2026-08-19,4599.714347587566,Vente,Entreprise B2B,10,0,-347651177.86995864
2026-08-19,-99123.46366508528,Virement_client,Entreprise B2B,16,0,-347750301.3336237
2026-08-19,3751.1422194118054,Vente,App Livraison,12,0,-347746550.1914043
2026-08-19,7092.28491099068,Vente,Client Direct,17,0,-347739457.9064933
2026-08-19,4660.936331508304,Vente,Entreprise B2B,21,0,-347734796.9701618
2026-08-19,-104427.93814002955,Achat_Stock,Marché Sandaga,17,0,-347839224.90830183
2026-08-19,4953.882394254861,Vente,Entreprise B2B,9,0,-347834271.0259076
2026-08-19,5020.046534906186,Vente,Entreprise B2B,20,0,-347829250.9793727
2026-08-19,3793.1296561250524,Vente,App Livraison,18,0,-347825457.84971654
2026-08-19,-569252.0,Salaire,Serveurs,0,1,-348394709.84971654
2026-08-19,5444.673762070787,Vente,App Livraison,8,0,-348389265.17595446
2026-08-19,4712.646412986147,Vente,App Livraison,10,0,-348384552.5295415
2026-08-19,-120208.9528541504,Achat_Stock,Grossiste Boissons,9,0,-348504761.48239565
2026-08-19,5439.340828080054,Vente,App Livraison,16,0,-348499322.1415676
2026-08-19,3807.351441395902,Vente,App Livraison,8,0,-348495514.7901262
2026-08-19,6326.50412325025,Vente,Client Direct,13,0,-348489188.28600293
2026-08-19,5846.96556034025,Vente,App Livraison,15,0,-348483341.3204426
2026-08-20,4773.561773820611,Vente,Entreprise B2B,22,0,-348478567.7586688
2026-08-20,5409.2107497504285,Vente,Client Direct,16,0,-348473158.54791903
2026-08-20,-338784.0,Loyer,Propriétaire Plateau,14,0,-348811942.54791903
2026-08-20,5267.746358058909,Vente,App Livraison,12,0,-348806674.801561
2026-08-20,5652.127180943675,Vente,Entreprise B2B,11,0,-348801022.67438006
2026-08-20,5741.58044381977,Vente,Client Direct,11,0,-348795281.09393626
2026-08-20,5863.445512773741,Vente,Entreprise B2B,10,0,-348789417.6484235
2026-08-20,-131675.3395971352,Achat_Stock,Marché Sandaga,15,0,-348921092.9880206
2026-08-20,6330.21102904662,Vente,Client Direct,21,0,-348914762.77699155
2026-08-20,3475.6083363615635,Vente,Entreprise B2B,9,0,-348911287.16865516
2026-08-20,5941.972132592274,Vente,Client Direct,14,0,-348905345.1965226
2026-08-20,5467.407890214547,Vente,Entreprise B2B,16,0,-348899877.7886324
2026-08-20,4602.51877988569,Vente,Entreprise B2B,15,0,-348895275.2698525
2026-08-20,5743.22609014083,Vente,App Livraison,18,0,-348889532.0437624
2026-08-20,5386.226378278729,Vente,Entreprise B2B,17,0,-348884145.8173841
2026-08-20,-137549.20334908017,Achat_Stock,Grossiste Boissons,10,0,-349021695.0207332
2026-08-20,4214.4967101865295,Vente,Entreprise B2B,17,0,-349017480.524023
2026-08-20,6255.141658616818,Vente,Entreprise B2B,19,0,-349011225.3823644
2026-08-20,-118266.7034744036,Achat_Stock,Fournisseur Poisson,16,0,-349129492.0858388
2026-08-20,-135374.958862362,Achat_Stock,Fournisseur Poisson,14,0,-349264867.04470116
2026-08-20,-87235.02811850994,Achat_Stock,Fournisseur Poisson,10,0,-349352102.07281965
2026-08-20,-102353.89181035383,Achat_Stock,Fournisseur Poisson,8,0,-349454455.96463
2026-08-20,11918.308241967847,Vente,Client Direct,5,1,-349442537.65638804
2026-08-20,6329.8500600552525,Vente,Client Direct,13,0,-349436207.806328
2026-08-20,5738.6952791779795,Vente,App Livraison,20,0,-349430469.1110488
2026-08-20,6260.765947724382,Vente,Entreprise B2B,19,0,-349424208.3451011
2026-08-20,-198944.0,Salaire,Manager,11,0,-349623152.3451011
2026-08-21,5330.855271698918,Vente,Entreprise B2B,19,0,-349617821.4898294
2026-08-21,5073.341687413372,Vente,Client Direct,17,0,-349612748.148142
